2078	2072	2053	2075
2078	2070	2055	2076
2078	2070	2055	2077
2077	2071	2054	2076
2077	2070	2055	2076
2077	2070	2055	2075
2075	2072	2056	2074
2075	2071	2055	2075
2077	2071	2054	2075
2077	2073	2055	2074
2078	2072	2056	2074
2076	2073	2055	2076
2078	2075	2055	2075
2077	2073	2056	2074
2076	2072	2056	2076
2075	2073	2056	2077
2076	2074	2058	2077
2076	2073	2057	2077
2077	2073	2056	2075
2079	2072	2058	2075
2079	2074	2059	2077
2077	2073	2060	2077
2078	2072	2059	2076
2077	2072	2060	2076
2078	2072	2061	2076
2077	2072	2062	2075
2076	2073	2062	2074
2076	2073	2063	2076
2076	2072	2060	2076
2075	2072	2061	2076
2073	2073	2061	2076
2075	2073	2060	2076
2075	2073	2060	2075
2075	2072	2061	2076
2075	2072	2061	2075
2077	2073	2060	2075
2077	2073	2060	2076
2077	2072	2061	2076
2078	2072	2062	2076
2079	2072	2062	2077
2077	2072	2062	2077
2076	2073	2061	2076
2078	2073	2062	2074
2078	2073	2063	2074
2077	2073	2064	2074
2077	2074	2065	2074
2078	2074	2064	2076
2076	2074	2063	2075
2075	2075	2063	2076
2075	2076	2063	2075
2075	2076	2063	2073
2074	2077	2063	2073
2074	2077	2063	2073
2073	2076	2063	2073
2073	2079	2064	2072
2074	2079	2064	2073
2073	2080	2063	2073
2073	2079	2064	2074
2074	2078	2064	2074
2073	2079	2064	2073
2073	2079	2065	2073
2074	2080	2066	2074
2074	2080	2066	2075
2073	2081	2067	2075
2074	2080	2067	2074
2075	2081	2066	2073
2074	2083	2066	2074
2076	2083	2067	2073
2077	2082	2066	2073
2075	2083	2065	2073
2076	2084	2066	2072
2076	2085	2068	2072
2077	2086	2066	2073
2078	2087	2068	2073
2080	2087	2069	2073
2080	2087	2068	2073
2081	2087	2068	2073
2084	2087	2067	2073
2086	2087	2067	2073
2089	2088	2069	2074
2091	2089	2068	2074
2091	2088	2067	2074
2090	2088	2068	2074
2091	2088	2069	2074
2091	2088	2069	2074
2092	2088	2069	2075
2091	2087	2070	2074
2093	2087	2068	2075
2091	2087	2069	2075
2088	2086	2071	2075
2085	2086	2070	2074
2081	2087	2070	2075
2077	2086	2070	2074
2077	2084	2070	2073
2075	2083	2070	2074
2071	2083	2070	2075
2066	2083	2070	2075
2059	2083	2071	2075
2053	2084	2071	2076
2050	2084	2070	2074
2045	2083	2069	2074
2039	2082	2071	2073
2032	2083	2070	2074
2025	2083	2070	2073
2018	2083	2070	2075
2009	2082	2072	2075
2002	2082	2071	2075
1993	2082	2072	2074
1987	2081	2072	2075
1983	2080	2072	2075
1983	2080	2072	2074
1985	2081	2072	2073
1988	2080	2072	2074
1988	2079	2071	2075
1989	2080	2071	2075
1992	2081	2073	2075
1993	2080	2072	2075
1995	2080	2072	2075
2000	2081	2073	2075
2002	2080	2073	2076
2006	2079	2074	2077
2010	2079	2073	2077
2013	2079	2072	2077
2017	2078	2073	2077
2022	2078	2074	2076
2029	2078	2075	2076
2034	2077	2075	2077
2040	2078	2074	2076
2046	2076	2075	2075
2052	2076	2075	2075
2057	2076	2075	2074
2061	2075	2075	2073
2061	2076	2075	2074
2063	2076	2073	2074
2064	2076	2075	2074
2066	2074	2075	2072
2066	2074	2074	2075
2069	2076	2075	2075
2071	2074	2075	2075
2071	2074	2072	2075
2072	2076	2073	2075
2073	2075	2075	2075
2075	2074	2073	2074
2076	2074	2073	2074
2076	2073	2075	2074
2077	2073	2073	2075
2077	2074	2072	2075
2077	2073	2071	2074
2077	2073	2071	2074
2077	2074	2072	2074
2078	2074	2072	2074
2078	2074	2074	2075
2078	2073	2074	2074
2077	2073	2074	2074
2077	2072	2074	2076
2078	2073	2076	2076
2079	2075	2075	2074
2080	2075	2074	2073
2079	2074	2074	2073
2080	2074	2075	2073
2081	2074	2073	2072
2083	2074	2074	2073
2081	2074	2075	2073
2080	2074	2075	2072
2081	2074	2075	2072
2081	2075	2074	2074
2081	2075	2074	2074
2081	2073	2075	2073
2081	2072	2074	2075
2082	2072	2074	2075
2083	2072	2075	2075
2084	2072	2075	2075
2085	2071	2075	2076
2085	2071	2075	2076
2084	2070	2076	2076
2085	2069	2075	2078
2084	2070	2076	2078
2085	2070	2078	2079
2086	2071	2080	2080
2087	2072	2081	2081
2087	2072	2081	2082
2085	2072	2083	2083
2084	2072	2086	2084
2085	2072	2087	2085
2085	2072	2087	2085
2086	2073	2086	2087
2086	2073	2086	2088
2085	2072	2087	2089
2085	2073	2086	2089
2084	2072	2087	2089
2084	2071	2085	2090
2085	2072	2078	2091
2086	2072	2070	2091
2087	2072	2067	2090
2087	2072	2060	2090
2087	2073	2054	2090
2087	2072	2048	2089
2085	2072	2039	2088
2085	2072	2026	2087
2085	2073	2013	2086
2087	2072	2000	2086
2089	2072	1989	2085
2088	2072	1976	2083
2087	2072	1965	2082
2085	2072	1957	2081
2087	2072	1964	2079
2087	2073	1977	2079
2086	2072	1986	2080
2086	2073	1992	2080
2086	2073	2005	2080
2084	2071	2016	2079
2085	2072	2022	2079
2087	2073	2024	2079
2087	2073	2022	2077
2087	2072	2019	2077
2087	2073	2021	2076
2086	2073	2023	2075
2085	2072	2021	2075
2087	2073	2020	2074
2089	2072	2023	2073
2089	2072	2023	2073
2089	2073	2023	2073
2089	2073	2023	2073
2092	2074	2023	2073
2091	2075	2025	2073
2090	2074	2025	2073
2088	2074	2027	2074
2089	2075	2034	2074
2090	2076	2038	2072
2090	2076	2041	2073
2088	2077	2044	2073
2088	2077	2049	2074
2087	2076	2052	2072
2087	2076	2055	2073
2089	2077	2060	2071
2090	2078	2064	2071
2089	2079	2066	2071
2090	2080	2070	2071
2090	2080	2075	2070
2092	2081	2078	2070
2092	2082	2080	2068
2092	2084	2081	2069
2093	2087	2081	2069
2095	2090	2081	2068
2097	2092	2082	2068
2096	2094	2083	2069
2095	2098	2081	2068
2096	2100	2083	2067
2096	2101	2083	2068
2095	2104	2081	2067
2097	2103	2080	2065
2098	2105	2083	2066
2096	2109	2082	2066
2098	2111	2083	2066
2100	2111	2084	2066
2098	2114	2082	2065
2097	2115	2080	2064
2099	2117	2081	2064
2101	2118	2080	2064
2100	2121	2078	2063
2101	2122	2079	2062
2101	2124	2080	2063
2102	2127	2078	2063
2105	2130	2079	2061
2105	2134	2080	2062
2105	2136	2079	2062
2106	2139	2080	2061
2107	2142	2082	2062
2106	2145	2081	2062
2107	2147	2082	2060
2107	2152	2082	2061
2108	2158	2080	2064
2106	2161	2080	2066
2106	2167	2082	2067
2107	2173	2080	2068
2108	2175	2080	2069
2107	2180	2082	2070
2108	2181	2081	2073
2108	2177	2080	2074
2108	2172	2081	2074
2107	2171	2080	2075
2109	2170	2080	2076
2109	2167	2079	2077
2109	2165	2080	2077
2110	2161	2080	2079
2108	2154	2080	2083
2108	2147	2080	2087
2108	2142	2081	2090
2109	2136	2082	2094
2107	2131	2084	2098
2107	2124	2083	2101
2107	2117	2082	2104
2107	2112	2083	2104
2106	2107	2083	2099
2108	2100	2082	2097
2107	2094	2082	2097
2107	2087	2083	2095
2107	2082	2083	2094
2106	2079	2083	2093
2103	2077	2083	2091
2103	2079	2082	2089
2104	2079	2083	2088
2102	2075	2082	2088
2100	2075	2083	2088
2101	2075	2084	2086
2100	2074	2084	2086
2099	2074	2083	2084
2100	2073	2083	2082
2100	2073	2083	2082
2099	2071	2083	2082
2098	2070	2084	2081
2098	2070	2084	2081
2096	2070	2084	2080
2096	2068	2084	2079
2095	2068	2084	2078
2094	2067	2084	2076
2093	2066	2083	2074
2093	2067	2082	2074
2091	2066	2084	2073
2090	2065	2085	2071
2090	2066	2086	2071
2089	2066	2085	2072
2088	2067	2085	2072
2087	2065	2085	2071
2088	2064	2086	2071
2088	2066	2087	2070
2085	2065	2086	2069
2083	2066	2085	2069
2083	2066	2085	2070
2084	2066	2086	2069
2082	2065	2086	2068
2081	2064	2087	2069
2082	2062	2087	2069
2082	2062	2088	2069
2081	2062	2087	2070
2080	2063	2087	2069
2081	2063	2088	2067
2079	2063	2087	2066
2079	2061	2086	2068
2080	2061	2087	2068
2081	2062	2087	2066
2080	2062	2086	2065
2080	2063	2087	2066
2079	2063	2087	2067
2077	2062	2086	2067
2078	2060	2085	2065
2077	2061	2086	2065
2076	2062	2086	2066
2078	2062	2087	2064
2078	2061	2084	2064
2077	2061	2084	2065
2077	2061	2083	2065
2078	2059	2084	2064
2078	2061	2085	2063
2079	2062	2086	2063
2079	2061	2085	2063
2079	2061	2085	2063
2080	2061	2084	2062
2081	2061	2084	2064
2080	2060	2086	2065
2079	2060	2087	2064
2078	2058	2087	2065
2078	2059	2085	2066
2078	2059	2085	2066
2077	2059	2084	2065
2076	2059	2084	2064
2077	2059	2084	2064
2077	2058	2085	2063
2076	2060	2084	2063
2077	2059	2084	2062
2077	2058	2082	2062
2075	2060	2082	2062
2076	2059	2081	2063
2078	2059	2083	2064
2077	2060	2083	2062
2076	2061	2083	2060
2077	2060	2082	2061
2077	2061	2081	2061
2077	2060	2081	2062
2078	2060	2079	2062
2078	2061	2078	2063
2078	2061	2080	2063
2079	2060	2081	2062
2079	2059	2081	2061
2078	2061	2080	2061
2078	2059	2081	2062
2078	2058	2077	2061
2078	2058	2077	2062
2078	2057	2077	2063
2078	2057	2077	2061
2078	2058	2076	2061
2078	2056	2077	2063
2078	2054	2076	2063
2078	2055	2074	2063
2077	2058	2075	2064
2079	2056	2076	2064
2080	2056	2075	2063
2078	2058	2074	2062
2079	2057	2074	2060
2077	2056	2073	2061
2076	2057	2074	2062
2076	2056	2073	2061
2076	2055	2073	2063
2076	2056	2074	2063
2073	2056	2074	2063
2073	2055	2073	2062
2074	2057	2073	2062
2073	2057	2073	2061
2072	2054	2073	2060
2073	2053	2073	2061
2073	2054	2071	2062
2073	2054	2071	2061
2073	2054	2069	2061
2073	2055	2070	2061
2074	2052	2070	2061
2074	2053	2069	2061
2076	2054	2069	2061
2077	2052	2068	2061
2077	2051	2067	2062
2078	2053	2068	2062
2078	2054	2068	2062
2076	2053	2066	2063
2075	2054	2066	2063
2075	2053	2066	2060
2074	2052	2065	2060
2072	2054	2063	2062
2072	2054	2064	2061
2071	2052	2061	2061
2071	2055	2061	2061
2070	2055	2063	2060
2070	2054	2061	2059
2069	2054	2058	2060
2070	2054	2057	2059
2069	2054	2057	2060
2069	2053	2056	2061
2068	2054	2054	2061
2070	2053	2053	2060
2070	2052	2052	2061
2070	2053	2052	2061
2071	2052	2049	2060
2072	2052	2047	2060
2072	2052	2047	2060
2072	2053	2048	2061
2071	2051	2050	2062
2071	2050	2053	2062
2073	2049	2054	2061
2073	2049	2054	2062
2072	2048	2056	2062
2072	2049	2058	2063
2073	2049	2056	2064
2073	2047	2057	2065
2071	2047	2059	2066
2072	2047	2057	2066
2075	2046	2058	2065
2074	2046	2059	2066
2074	2047	2057	2067
2074	2046	2053	2066
2075	2046	2049	2067
2074	2045	2041	2068
2073	2045	2034	2068
2074	2046	2031	2068
2073	2046	2026	2069
2074	2047	2019	2069
2074	2047	2015	2069
2073	2045	2014	2070
2073	2046	2011	2069
2073	2047	2010	2069
2074	2047	2008	2070
2073	2047	2006	2068
2073	2048	2004	2069
2072	2048	2003	2070
2072	2048	2003	2070
2071	2048	2007	2069
2071	2049	2008	2071
2070	2049	2009	2072
2070	2047	2011	2070
2070	2047	2013	2072
2070	2048	2015	2075
2071	2048	2018	2074
2071	2047	2022	2072
2071	2048	2027	2074
2071	2049	2031	2072
2071	2049	2036	2072
2071	2049	2038	2073
2071	2049	2041	2073
2071	2050	2046	2072
2073	2050	2049	2072
2071	2050	2050	2073
2071	2049	2053	2074
2072	2050	2057	2074
2072	2051	2059	2073
2071	2051	2061	2073
2072	2051	2065	2075
2071	2053	2068	2075
2071	2052	2070	2073
2071	2052	2071	2073
2072	2053	2073	2074
2071	2053	2076	2074
2073	2053	2079	2073
2074	2052	2080	2072
2072	2053	2080	2071
2073	2053	2080	2071
2075	2054	2081	2073
2075	2056	2082	2073
2074	2055	2084	2074
2074	2055	2084	2075
2072	2055	2084	2075
2072	2056	2085	2074
2072	2056	2085	2074
2072	2055	2084	2075
2072	2055	2084	2076
2071	2055	2084	2075
2071	2055	2084	2075
2070	2056	2083	2075
2073	2057	2083	2075
2073	2056	2084	2076
2071	2057	2084	2076
2071	2057	2084	2075
2073	2057	2083	2076
2072	2058	2083	2076
2073	2059	2082	2075
2074	2059	2083	2074
2075	2058	2084	2073
2074	2058	2083	2074
2073	2060	2082	2075
2075	2060	2083	2073
2075	2061	2083	2074
2074	2063	2083	2074
2073	2063	2083	2073
2073	2061	2083	2074
2074	2060	2083	2075
2073	2063	2082	2075
2073	2064	2082	2076
2074	2064	2082	2077
2073	2063	2083	2077
2074	2063	2083	2077
2073	2064	2083	2078
2072	2065	2083	2078
2072	2064	2084	2076
2072	2064	2084	2077
2073	2063	2084	2077
2074	2064	2086	2076
2073	2065	2086	2076
2073	2064	2085	2074
2073	2063	2085	2073
2075	2064	2085	2074
2077	2066	2085	2074
2076	2067	2086	2073
2075	2067	2085	2073
2075	2066	2085	2073
2076	2065	2085	2074
2076	2068	2086	2074
2076	2068	2086	2074
2076	2068	2087	2074
2075	2069	2087	2074
2076	2070	2086	2076
2075	2069	2088	2077
2075	2068	2088	2077
2077	2070	2088	2075
2078	2071	2086	2074
2076	2071	2087	2074
2075	2070	2089	2074
2075	2070	2089	2072
2075	2070	2089	2072
2076	2070	2090	2071
2077	2070	2089	2072
2075	2070	2089	2072
2075	2069	2089	2072
2077	2071	2090	2071
2076	2071	2090	2070
2075	2069	2089	2071
2077	2070	2091	2071
2077	2072	2091	2071
2074	2073	2091	2071
2075	2073	2091	2070
2075	2073	2090	2072
2075	2073	2091	2072
2075	2073	2091	2073
2075	2072	2091	2072
2074	2071	2091	2075
2074	2069	2091	2073
2075	2072	2090	2072
2074	2072	2091	2070
2075	2069	2092	2072
2075	2071	2091	2073
2074	2073	2091	2072
2074	2072	2091	2072
2075	2073	2091	2072
2075	2074	2091	2073
2074	2074	2091	2074
2073	2073	2091	2075
2074	2074	2090	2075
2075	2075	2090	2075
2075	2075	2091	2074
2074	2075	2091	2075
2074	2074	2090	2074
2075	2073	2090	2075
2075	2072	2091	2073
2074	2072	2090	2074
2074	2072	2090	2074
2075	2071	2091	2073
2075	2073	2091	2073
2075	2074	2090	2075
2075	2072	2091	2074
2073	2073	2091	2075
2076	2074	2090	2075
2077	2075	2090	2075
2075	2076	2089	2076
2076	2074	2090	2076
2078	2075	2090	2076
2078	2075	2089	2076
2077	2074	2088	2078
2077	2075	2089	2077
2078	2076	2088	2077
2077	2075	2088	2077
2076	2074	2087	2076
2077	2077	2087	2075
2076	2076	2085	2075
2075	2077	2085	2075
2075	2077	2084	2075
2076	2076	2084	2076
2076	2076	2085	2075
2076	2076	2086	2076
2076	2077	2086	2076
2077	2077	2086	2075
2079	2078	2085	2076
2079	2076	2085	2077
2077	2076	2086	2075
2078	2076	2086	2076
2079	2077	2086	2077
2079	2077	2085	2077
2080	2076	2085	2076
2080	2076	2084	2076
2079	2077	2084	2075
2078	2076	2084	2075
2078	2077	2084	2074
2078	2076	2084	2075
2079	2076	2084	2076
2079	2076	2083	2078
2078	2076	2081	2080
2077	2076	2081	2082
2079	2076	2082	2083
2079	2075	2082	2084
2078	2073	2081	2087
2078	2072	2079	2088
2079	2074	2079	2090
2081	2074	2079	2090
2081	2075	2081	2091
2082	2076	2081	2092
2082	2077	2080	2094
2083	2076	2078	2093
2083	2076	2078	2096
2083	2075	2078	2098
2083	2074	2077	2100
2083	2076	2079	2103
2084	2077	2078	2104
2084	2076	2079	2107
2083	2074	2078	2110
2084	2075	2079	2111
2082	2076	2078	2112
2082	2076	2079	2113
2081	2076	2078	2116
2080	2074	2078	2118
2082	2075	2078	2120
2083	2074	2079	2120
2082	2074	2078	2122
2084	2075	2078	2123
2084	2075	2078	2123
2083	2074	2077	2123
2083	2075	2078	2125
2084	2075	2079	2126
2084	2074	2078	2126
2083	2074	2078	2127
2084	2075	2078	2128
2084	2074	2078	2129
2085	2073	2078	2131
2085	2075	2078	2133
2085	2075	2078	2131
2084	2075	2077	2133
2086	2073	2079	2134
2085	2076	2078	2135
2087	2076	2077	2134
2086	2074	2079	2135
2084	2075	2079	2133
2085	2077	2078	2134
2084	2076	2078	2135
2083	2074	2079	2133
2083	2074	2078	2131
2083	2077	2080	2130
2084	2076	2080	2129
2083	2075	2079	2125
2083	2075	2078	2124
2084	2075	2079	2122
2084	2075	2079	2119
2084	2075	2079	2118
2086	2075	2078	2118
2087	2073	2079	2117
2086	2074	2078	2115
2085	2075	2078	2114
2086	2075	2076	2114
2087	2076	2078	2112
2086	2075	2077	2111
2087	2073	2077	2112
2086	2074	2077	2112
2087	2074	2078	2111
2086	2074	2079	2111
2086	2074	2079	2111
2086	2072	2079	2110
2085	2070	2078	2111
2085	2072	2080	2110
2085	2072	2079	2107
2084	2071	2078	2109
2083	2071	2079	2107
2084	2072	2079	2105
2084	2071	2077	2105
2084	2071	2078	2105
2083	2071	2079	2102
2083	2070	2077	2100
2082	2070	2076	2097
2082	2071	2077	2092
2083	2070	2075	2089
2083	2072	2075	2088
2082	2073	2075	2084
2081	2072	2074	2081
2080	2070	2075	2080
2081	2072	2078	2077
2079	2072	2076	2073
2080	2072	2076	2073
2078	2071	2077	2072
2079	2071	2077	2070
2079	2072	2075	2068
2078	2071	2075	2067
2077	2071	2074	2067
2077	2071	2075	2067
2076	2071	2075	2066
2075	2072	2075	2066
2075	2071	2073	2064
2075	2071	2072	2064
2076	2072	2073	2065
2075	2071	2072	2064
2073	2070	2072	2063
2074	2070	2073	2063
2075	2072	2073	2063
2074	2072	2073	2061
2074	2072	2075	2061
2074	2071	2074	2061
2074	2071	2074	2061
2073	2072	2074	2060
2074	2072	2075	2060
2074	2071	2076	2058
2075	2071	2077	2058
2075	2072	2076	2058
2075	2071	2075	2058
2075	2070	2076	2057
2077	2070	2077	2056
2077	2069	2076	2055
2077	2069	2077	2056
2077	2069	2077	2056
2077	2069	2074	2055
2077	2069	2075	2055
2077	2069	2076	2055
2078	2069	2075	2055
2079	2069	2074	2053
2079	2070	2075	2054
2080	2071	2074	2054
2080	2069	2074	2054
2079	2071	2074	2052
2079	2072	2074	2052
2080	2071	2075	2052
2081	2072	2075	2052
2080	2073	2077	2051
2082	2073	2076	2051
2083	2074	2077	2050
2084	2073	2078	2049
2084	2070	2076	2050
2087	2070	2076	2051
2088	2071	2077	2049
2089	2070	2076	2049
2092	2068	2075	2049
2095	2068	2077	2050
2096	2069	2077	2049
2099	2068	2077	2049
2100	2068	2076	2049
2104	2068	2076	2049
2105	2069	2075	2048
2109	2069	2075	2046
2111	2070	2076	2047
2115	2070	2074	2048
2117	2070	2075	2047
2119	2071	2076	2047
2122	2071	2076	2047
2124	2071	2076	2045
2123	2071	2076	2045
2122	2072	2076	2044
2121	2073	2075	2045
2121	2073	2074	2045
2121	2072	2074	2045
2120	2071	2075	2045
2120	2069	2075	2044
2117	2069	2075	2044
2112	2069	2075	2045
2110	2069	2075	2044
2108	2069	2073	2045
2104	2069	2075	2043
2102	2069	2075	2042
2100	2069	2075	2043
2097	2069	2074	2044
2098	2070	2073	2044
2097	2068	2073	2042
2095	2068	2074	2042
2096	2069	2074	2041
2097	2070	2074	2042
2094	2071	2073	2041
2093	2069	2073	2042
2094	2069	2074	2041
2094	2069	2073	2041
2093	2069	2073	2041
2092	2068	2073	2042
2092	2068	2073	2042
2091	2069	2074	2042
2092	2068	2074	2043
2092	2068	2073	2041
2089	2069	2072	2041
2089	2069	2073	2042
2089	2069	2074	2041
2089	2068	2073	2040
2089	2070	2073	2041
2088	2070	2074	2041
2087	2069	2074	2042
2086	2069	2073	2041
2085	2068	2073	2042
2085	2069	2073	2042
2083	2068	2074	2042
2082	2069	2073	2042
2082	2069	2073	2042
2082	2070	2072	2042
2081	2070	2072	2043
2079	2070	2074	2043
2079	2070	2073	2043
2080	2069	2072	2043
2079	2070	2073	2042
2077	2068	2073	2044
2078	2070	2073	2044
2078	2069	2074	2042
2077	2069	2074	2042
2077	2068	2074	2042
2077	2069	2073	2042
2075	2069	2074	2044
2075	2068	2074	2044
2076	2069	2075	2044
2076	2070	2075	2045
2075	2068	2075	2046
2075	2069	2074	2046
2075	2069	2076	2047
2074	2070	2077	2049
2077	2071	2076	2049
2077	2071	2078	2049
2076	2070	2079	2051
2076	2070	2081	2050
2077	2069	2080	2050
2076	2068	2081	2051
2076	2067	2080	2051
2076	2069	2078	2053
2076	2068	2077	2053
2074	2069	2079	2052
2075	2070	2079	2052
2076	2069	2078	2054
2076	2068	2078	2054
2076	2070	2078	2052
2075	2070	2079	2052
2075	2071	2080	2053
2074	2071	2079	2053
2073	2070	2080	2053
2075	2071	2082	2053
2074	2071	2083	2054
2074	2071	2082	2055
2075	2071	2081	2056
2074	2072	2080	2056
2074	2069	2080	2057
2073	2070	2080	2059
2073	2070	2080	2059
2074	2069	2080	2060
2079	2068	2081	2061
2079	2070	2080	2061
2077	2070	2079	2061
2077	2069	2079	2063
2079	2069	2078	2063
2077	2068	2079	2065
2077	2070	2077	2066
2077	2069	2078	2066
2076	2070	2078	2066
2076	2070	2076	2069
2077	2071	2075	2069
2076	2070	2076	2068
2076	2071	2075	2069
2076	2071	2075	2071
2074	2070	2074	2071
2075	2070	2075	2071
2076	2072	2075	2071
2075	2070	2076	2071
2074	2070	2076	2073
2075	2070	2077	2073
2073	2070	2076	2072
2072	2068	2074	2072
2073	2069	2076	2074
2074	2069	2077	2073
2073	2068	2074	2072
2074	2070	2076	2074
2074	2069	2079	2073
2074	2069	2077	2072
2074	2069	2077	2074
2074	2069	2076	2072
2075	2070	2078	2072
2074	2069	2077	2073
2073	2070	2077	2072
2072	2070	2077	2071
2071	2069	2077	2071
2070	2070	2077	2072
2069	2070	2079	2070
2069	2070	2077	2072
2069	2068	2077	2073
2068	2069	2077	2072
2068	2069	2077	2072
2070	2069	2078	2073
2070	2070	2078	2072
2068	2069	2078	2073
2069	2068	2080	2073
2069	2069	2082	2072
2068	2069	2083	2073
2067	2069	2083	2073
2070	2069	2085	2073
2070	2069	2087	2074
2069	2069	2090	2075
2069	2069	2094	2074
2069	2069	2097	2074
2068	2069	2101	2074
2068	2069	2104	2073
2067	2070	2108	2074
2068	2069	2111	2073
2069	2069	2112	2074
2066	2071	2111	2075
2067	2071	2112	2075
2068	2070	2112	2074
2066	2071	2112	2072
2068	2070	2112	2072
2068	2069	2109	2074
2068	2069	2102	2075
2068	2068	2094	2075
2069	2069	2087	2073
2069	2069	2080	2073
2068	2068	2072	2072
2069	2069	2066	2072
2069	2070	2058	2071
2070	2070	2047	2072
2070	2069	2037	2072
2069	2070	2026	2073
2066	2070	2014	2073
2069	2070	2004	2073
2068	2071	1994	2073
2066	2072	1988	2075
2068	2070	1990	2075
2068	2071	1998	2076
2067	2071	2001	2075
2067	2071	2003	2074
2067	2070	2007	2074
2067	2070	2013	2075
2067	2070	2013	2076
2067	2068	2015	2078
2065	2069	2015	2077
2065	2068	2013	2077
2064	2068	2015	2077
2064	2069	2016	2077
2064	2070	2014	2077
2062	2068	2014	2078
2063	2069	2016	2077
2064	2069	2017	2075
2064	2070	2018	2072
2062	2070	2020	2071
2060	2070	2021	2069
2060	2070	2022	2066
2062	2071	2024	2064
2063	2070	2025	2062
2062	2070	2028	2061
2061	2069	2032	2057
2059	2071	2032	2055
2057	2071	2034	2053
2059	2069	2038	2050
2060	2070	2039	2048
2061	2071	2041	2046
2062	2070	2044	2044
2062	2070	2047	2039
2059	2071	2049	2039
2061	2069	2053	2036
2062	2069	2055	2034
2062	2070	2057	2032
2064	2070	2062	2029
2064	2072	2064	2025
2063	2071	2064	2024
2063	2070	2067	2020
2064	2071	2070	2016
2062	2071	2069	2013
2062	2071	2071	2010
2063	2071	2072	2007
2063	2072	2073	2005
2061	2071	2073	2007
2063	2072	2074	2006
2064	2072	2075	2006
2064	2071	2075	2007
2064	2073	2077	2007
2064	2073	2079	2006
2064	2073	2078	2009
2064	2072	2077	2008
2064	2073	2078	2009
2064	2072	2077	2009
2065	2072	2076	2010
2066	2071	2076	2011
2067	2070	2077	2012
2069	2070	2077	2013
2068	2071	2078	2013
2069	2071	2078	2012
2069	2071	2079	2011
2068	2071	2079	2011
2070	2070	2080	2012
2071	2070	2080	2011
2072	2071	2081	2011
2071	2071	2082	2012
2072	2070	2080	2011
2073	2070	2079	2013
2074	2070	2080	2017
2074	2070	2080	2017
2075	2069	2079	2017
2076	2070	2081	2019
2075	2071	2081	2018
2074	2070	2079	2018
2075	2071	2078	2018
2077	2070	2080	2018
2076	2070	2079	2016
2075	2071	2078	2017
2077	2072	2078	2018
2076	2071	2077	2017
2077	2071	2078	2018
2076	2073	2078	2019
2077	2072	2078	2018
2078	2071	2078	2019
2076	2072	2080	2021
2077	2073	2080	2021
2079	2071	2081	2023
2079	2073	2081	2027
2078	2072	2081	2030
2080	2071	2081	2035
2082	2072	2081	2038
2081	2073	2079	2041
2080	2072	2079	2045
2083	2072	2079	2047
2081	2073	2078	2049
2081	2072	2079	2049
2080	2071	2081	2050
2080	2071	2080	2051
2079	2070	2079	2054
2079	2070	2080	2054
2078	2071	2080	2056
2078	2071	2080	2058
2076	2072	2079	2060
2075	2072	2079	2064
2076	2073	2080	2067
2076	2073	2082	2069
2075	2074	2083	2071
2075	2074	2083	2074
2075	2074	2084	2076
2074	2073	2085	2077
2073	2074	2083	2076
2073	2074	2082	2077
2074	2073	2083	2079
2075	2074	2084	2080
2075	2075	2083	2080
2075	2074	2083	2081
2076	2073	2084	2081
2076	2072	2084	2081
2077	2073	2084	2080
2077	2071	2084	2079
2076	2072	2083	2080
2076	2072	2084	2080
2076	2071	2086	2080
2074	2071	2087	2080
2073	2072	2085	2080
2075	2072	2085	2081
2075	2073	2084	2081
2073	2072	2083	2081
2074	2073	2084	2082
2074	2073	2086	2083
2075	2073	2085	2084
2076	2073	2086	2082
2074	2074	2086	2082
2074	2074	2085	2082
2075	2074	2087	2083
2076	2072	2087	2083
2076	2073	2087	2083
2076	2073	2086	2082
2076	2073	2086	2083
2076	2072	2085	2084
2077	2071	2085	2084
2077	2071	2084	2084
2076	2072	2084	2083
2076	2072	2084	2084
2075	2072	2085	2085
2075	2072	2085	2087
2074	2072	2084	2089
2075	2072	2085	2089
2075	2072	2084	2088
2076	2072	2084	2090
2078	2073	2085	2092
2077	2073	2085	2092
2077	2073	2084	2093
2078	2072	2083	2096
2079	2072	2082	2096
2079	2073	2082	2096
2079	2074	2081	2098
2079	2073	2081	2100
2078	2073	2079	2100
2077	2073	2080	2102
2077	2072	2080	2101
2076	2072	2080	2099
2076	2071	2079	2100
2076	2071	2079	2101
2076	2068	2080	2100
2075	2069	2078	2099
2076	2069	2076	2102
2075	2070	2076	2102
2075	2070	2077	2103
2074	2070	2076	2105
2075	2070	2075	2107
2075	2071	2075	2108
2075	2071	2077	2109
2076	2070	2075	2108
2076	2070	2076	2108
2076	2071	2076	2110
2075	2071	2077	2111
2076	2070	2078	2111
2076	2071	2079	2110
2076	2071	2078	2111
2076	2071	2078	2111
2076	2071	2079	2110
2074	2071	2079	2112
2075	2071	2077	2112
2075	2070	2077	2111
2074	2068	2077	2112
2074	2069	2077	2112
2075	2069	2076	2112
2076	2070	2075	2112
2076	2068	2073	2112
2077	2069	2073	2112
2079	2069	2074	2112
2081	2070	2073	2112
2082	2071	2073	2112
2085	2069	2072	2112
2087	2069	2073	2112
2089	2072	2073	2113
2090	2072	2072	2114
2092	2072	2071	2114
2091	2074	2072	2114
2092	2075	2070	2114
2091	2074	2069	2115
2092	2075	2070	2114
2094	2076	2070	2112
2094	2074	2068	2114
2090	2076	2067	2115
